brand,year,mileage,engine_size_l,cylinders,horsepower,transmission,drivetrain,fuel_type,body_style,num_doors,seating_capacity,fuel_economy_mpg,num_owners,accidents_reported,service_history,condition,warranty_months,seller_type,price
Hyundai,2024,40108,2.0,4,140,Automatic,4WD,Diesel,SUV,4,5,40.2,1,1,Good,Excellent,0,Dealer,37100
Toyota,2018,67612,1.5,4,112,Dual-Clutch,4WD,Gasoline,SUV,4,5,46.6,1,0,Good,Good,0,Dealer,19800
Ford,2021,64065,1.5,4,104,Automatic,4WD,Gasoline,SUV,4,5,44.7,1,1,Fair,Very Good,0,Dealer,23300
Nissan,2015,178447,2.0,4,150,Manual,AWD,Gasoline,Sedan,4,5,43.8,1,0,Excellent,Fair,0,Dealer,9200
Volkswagen,2022,31837,1.5,4,102,Automatic,AWD,Gasoline,SUV,4,8,43.0,1,0,Poor,Excellent,12,Dealer,27100
Subaru,2008,186685,1.5,4,104,Automatic,FWD,Gasoline,Hatchback,5,5,44.0,2,0,Good,Very Good,0,Dealer,6800
Porsche,2020,56480,4.0,8,486,Automatic,4WD,Hybrid,SUV,4,5,39.6,3,0,Excellent,Good,0,Dealer,134700
Ford,2022,61178,3.5,6,261,Automatic,AWD,Gasoline,Pickup,4,5,32.0,1,0,Good,Very Good,0,Dealer,41300
Hyundai,2026,3108,1.8,4,145,Dual-Clutch,FWD,Plug-in Hybrid,Sedan,4,5,50.5,1,0,Excellent,Very Good,33,Dealer,50000
Hyundai,2018,102692,1.5,4,102,Automatic,FWD,Hybrid,Wagon,4,5,51.3,1,0,Fair,Very Good,0,Private Seller,14500
Chevrolet,2024,17216,1.5,4,104,Automatic,AWD,Hybrid,SUV,4,5,45.8,1,0,Excellent,Very Good,14,Dealer,44100
Honda,2021,56099,1.5,4,121,Automatic,4WD,Gasoline,SUV,4,5,45.5,2,0,Good,Very Good,24,Dealer,29300
Volvo,2026,894,1.5,4,112,Automatic,RWD,Gasoline,Convertible,2,2,45.6,1,0,Good,Very Good,36,Private Seller,70300
BMW,2018,73022,4.0,8,468,Automatic,RWD,Gasoline,Coupe,2,4,15.8,3,0,Excellent,Very Good,0,Dealer,56300
Nissan,2017,105392,1.5,4,100,Automatic,4WD,Gasoline,SUV,4,8,49.1,3,1,Excellent,Good,0,Private Seller,11500
Kia,2025,12888,2.5,4,193,Automatic,AWD,Gasoline,Hatchback,5,5,37.2,1,0,Good,Very Good,24,Private Seller,38000
Honda,2010,217919,2.0,4,145,Automatic,FWD,Plug-in Hybrid,Sedan,4,5,49.2,3,0,Excellent,Very Good,0,Dealer,9800
Hyundai,2012,166885,0.0,0,251,Automatic,4WD,Electric,SUV,4,5,123.2,2,0,Excellent,Good,0,Dealer,11700
Volkswagen,2011,181853,3.5,6,247,Automatic,AWD,Gasoline,Pickup,4,3,29.9,3,0,Good,Very Good,0,Dealer,12200
Nissan,2025,14257,0.0,0,248,Automatic,FWD,Electric,Sedan,4,5,109.8,1,1,Excellent,Fair,26,Private Seller,33100
Porsche,2008,134218,3.0,6,339,CVT,AWD,Gasoline,Sedan,4,5,25.8,2,1,Excellent,Excellent,0,Dealer,37600
Kia,2025,9332,2.0,4,161,Automatic,FWD,Gasoline,SUV,4,5,37.9,1,0,Excellent,Good,21,Dealer,42400
Chevrolet,2019,70127,1.5,4,117,Automatic,FWD,Gasoline,SUV,4,5,45.3,3,0,Good,Good,0,Private Seller,19600
Subaru,2008,131368,2.0,4,149,Dual-Clutch,FWD,Gasoline,SUV,4,7,35.8,1,0,Excellent,Very Good,0,Dealer,9400
Honda,2018,105443,2.0,4,140,Automatic,AWD,Gasoline,SUV,4,7,38.5,1,0,Fair,Very Good,0,Private Seller,18500
Chevrolet,2014,118843,1.5,4,120,Automatic,4WD,Gasoline,SUV,4,7,45.6,2,0,Excellent,Very Good,0,Dealer,14400
Chevrolet,2022,51100,2.5,4,186,CVT,FWD,Gasoline,SUV,4,5,34.6,1,0,Excellent,Fair,12,Dealer,32000
Chevrolet,2022,61134,2.5,4,190,Automatic,4WD,Gasoline,SUV,4,7,36.1,1,0,Fair,Very Good,0,Private Seller,31100
Mazda,2020,53195,6.2,8,435,Automatic,RWD,Gasoline,Pickup,4,5,13.9,1,0,Good,Very Good,0,Dealer,45300
Nissan,2009,210211,3.5,6,270,Automatic,4WD,Gasoline,Pickup,4,5,31.1,2,0,Excellent,Excellent,0,Dealer,10000
Mazda,2022,20056,2.5,4,182,Automatic,RWD,Gasoline,Hatchback,5,5,38.9,1,1,Excellent,Excellent,0,Dealer,33100
Hyundai,2025,21602,2.5,4,162,Automatic,AWD,Gasoline,Sedan,4,5,40.4,1,0,Excellent,Good,25,Dealer,39100
Chevrolet,2023,18618,2.0,4,157,Automatic,4WD,Gasoline,SUV,4,8,38.5,1,0,Good,Very Good,0,Dealer,40000
Mazda,2024,20139,1.8,4,145,Automatic,AWD,Gasoline,Convertible,2,4,42.8,1,0,Excellent,Excellent,9,Dealer,44100
Ford,2014,198023,1.5,4,103,Automatic,AWD,Gasoline,SUV,4,5,44.1,2,1,Poor,Fair,0,Dealer,7800
Honda,2025,11972,5.0,8,388,Automatic,4WD,Gasoline,Pickup,4,5,13.9,1,0,Excellent,Very Good,23,Private Seller,71700
Nissan,2017,70559,0.0,0,228,Automatic,AWD,Electric,SUV,4,5,134.6,4,0,Excellent,Very Good,0,Dealer,21600
Ford,2008,260586,1.5,4,114,CVT,FWD,Gasoline,Convertible,2,4,43.5,2,0,Fair,Very Good,0,Dealer,6600
Toyota,2025,17452,2.0,4,159,Automatic,FWD,Gasoline,Sedan,4,5,40.5,1,0,Excellent,Very Good,29,Private Seller,42100
Kia,2026,2217,2.0,4,167,CVT,AWD,Gasoline,SUV,4,7,38.4,1,0,Good,Very Good,36,Dealer,50300
Nissan,2022,39997,1.8,4,148,Automatic,RWD,Gasoline,Hatchback,5,5,42.7,2,0,Good,Good,0,Dealer,23200
Nissan,2015,116845,2.0,4,159,Automatic,RWD,Diesel,Convertible,2,4,39.6,2,1,Good,Very Good,0,Dealer,13900
Lexus,2015,127159,1.8,4,123,Manual,RWD,Gasoline,SUV,4,7,41.6,3,2,Excellent,Very Good,0,Dealer,23200
Hyundai,2019,39825,1.5,4,117,Automatic,FWD,Gasoline,Sedan,4,5,49.3,1,0,Excellent,Very Good,0,Dealer,22100
BMW,2025,11093,2.0,4,225,CVT,RWD,Gasoline,Convertible,2,2,30.9,1,0,Fair,Very Good,25,Dealer,89500
Honda,2013,233987,2.0,4,161,Automatic,AWD,Gasoline,SUV,4,5,39.3,2,2,Poor,Very Good,0,Private Seller,7600
Hyundai,2024,18378,2.0,4,142,Dual-Clutch,AWD,Plug-in Hybrid,Sedan,4,5,49.1,1,0,Excellent,Good,11,Dealer,39400
BMW,2016,100915,4.0,8,426,Automatic,4WD,Gasoline,SUV,4,5,17.0,2,1,Good,Good,0,Private Seller,32700
Hyundai,2024,14175,2.5,4,203,CVT,FWD,Gasoline,SUV,4,5,35.1,1,0,Good,Very Good,9,Dealer,44900
Volkswagen,2026,100,2.0,4,139,Automatic,AWD,Gasoline,SUV,4,5,42.1,1,0,Excellent,Excellent,33,Private Seller,49100
Chevrolet,2019,113313,1.8,4,147,Automatic,FWD,Gasoline,Convertible,2,4,36.6,1,0,Excellent,Excellent,0,Private Seller,23400
Toyota,2017,147955,1.5,4,120,CVT,AWD,Gasoline,SUV,4,7,47.0,2,0,Excellent,Very Good,0,Private Seller,17600
Nissan,2024,18972,1.8,4,145,Dual-Clutch,AWD,Hybrid,SUV,4,7,49.1,1,0,Excellent,Very Good,10,Dealer,38500
Chevrolet,2020,84846,2.0,4,151,Automatic,AWD,Gasoline,Sedan,4,5,41.2,1,0,Good,Good,0,Dealer,21400
BMW,2023,50883,4.0,8,489,Automatic,AWD,Gasoline,SUV,4,7,15.6,1,0,Good,Fair,0,Dealer,74600
Ford,2022,57431,2.0,4,148,Automatic,FWD,Gasoline,Sedan,4,5,39.9,2,0,Good,Very Good,24,Dealer,31700
Lexus,2013,179065,1.8,4,147,Automatic,FWD,Hybrid,Sedan,4,5,46.1,2,0,Good,Very Good,0,Dealer,21300
Lexus,2025,10199,2.0,4,161,Automatic,RWD,Gasoline,Sedan,4,5,40.5,1,0,Good,Good,29,Dealer,71800
Ford,2014,157429,3.5,6,272,Automatic,FWD,Gasoline,Sedan,4,5,28.8,2,0,Good,Good,0,Dealer,14300
Chevrolet,2026,100,1.8,4,148,Automatic,RWD,Gasoline,Sedan,4,5,40.8,1,0,Excellent,Very Good,33,Dealer,43300
Mercedes-Benz,2015,145844,2.0,4,200,Automatic,4WD,Gasoline,SUV,4,5,38.8,3,1,Poor,Excellent,0,Private Seller,24000
Lexus,2023,24572,0.0,0,184,Automatic,AWD,Electric,Sedan,4,5,88.5,1,0,Fair,Excellent,0,Dealer,70400
Nissan,2016,103464,1.5,4,108,Automatic,FWD,Gasoline,Sedan,4,5,45.9,4,0,Excellent,Excellent,0,Dealer,14500
Ford,2017,147211,5.3,8,354,Automatic,AWD,Gasoline,Pickup,4,5,25.2,1,1,Good,Very Good,0,Dealer,24900
Hyundai,2016,133257,1.8,4,134,Automatic,AWD,Plug-in Hybrid,SUV,4,5,60.1,1,1,Poor,Very Good,0,Dealer,13400
Volkswagen,2023,37739,1.5,4,112,Manual,FWD,Gasoline,SUV,4,5,45.1,1,1,Good,Excellent,0,Dealer,32000
Ford,2021,51250,3.5,6,283,Automatic,FWD,Hybrid,Sedan,4,5,40.5,2,0,Excellent,Very Good,24,Dealer,41100
Subaru,2025,16371,1.5,4,117,Automatic,AWD,Gasoline,SUV,4,8,47.0,1,0,Good,Fair,27,Private Seller,34500
Toyota,2016,179779,1.8,4,146,Automatic,4WD,Gasoline,SUV,4,7,41.4,3,0,Excellent,Excellent,0,Private Seller,18400
Toyota,2023,48806,1.5,4,104,Automatic,4WD,Gasoline,SUV,4,5,47.9,1,0,Fair,Very Good,24,Private Seller,32100
Chevrolet,2023,50524,0.0,0,220,Automatic,4WD,Electric,SUV,4,5,98.5,2,2,Good,Good,0,Dealer,33100
Chevrolet,2013,139720,2.0,4,163,Automatic,FWD,Gasoline,Hatchback,3,5,39.0,4,0,Excellent,Very Good,0,Dealer,11900
Ford,2018,84363,5.0,8,301,Automatic,AWD,Gasoline,Pickup,4,6,25.4,1,0,Excellent,Good,0,Dealer,28500
Nissan,2019,76675,2.5,4,181,Automatic,FWD,Gasoline,Convertible,2,4,36.5,2,0,Good,Excellent,0,Dealer,23000
Ford,2017,107396,1.5,4,122,Automatic,FWD,Gasoline,Sedan,4,5,47.7,2,0,Excellent,Good,0,Private Seller,14800
Honda,2017,157629,1.8,4,123,Manual,4WD,Gasoline,SUV,4,5,44.2,2,2,Fair,Very Good,0,Dealer,13600
Ford,2023,48792,2.5,4,185,Automatic,FWD,Gasoline,Sedan,4,5,41.2,1,0,Excellent,Very Good,0,Private Seller,34900
Volvo,2014,165802,2.0,4,162,Dual-Clutch,RWD,Gasoline,SUV,4,7,38.0,3,1,Good,Very Good,0,Dealer,19900
Chevrolet,2023,22562,2.0,4,134,Automatic,AWD,Gasoline,SUV,4,7,40.2,1,1,Good,Very Good,0,Dealer,31600
Nissan,2026,100,3.5,6,247,Automatic,AWD,Gasoline,SUV,4,7,36.9,1,0,Fair,Excellent,33,Dealer,54300
Hyundai,2021,60003,3.5,6,227,Automatic,4WD,Gasoline,SUV,4,7,29.4,2,0,Excellent,Fair,0,Dealer,27400
Volvo,2021,76114,1.8,4,142,Automatic,FWD,Gasoline,Hatchback,3,5,44.7,3,1,Excellent,Excellent,0,Dealer,44400
Ford,2010,186083,2.5,4,201,Automatic,FWD,Gasoline,Hatchback,3,5,37.1,2,0,Excellent,Very Good,0,Private Seller,8600
Volkswagen,2025,18905,1.8,4,125,Dual-Clutch,FWD,Gasoline,Sedan,4,5,42.2,1,0,Fair,Very Good,28,Dealer,33800
Volkswagen,2016,82773,1.8,4,120,Automatic,FWD,Gasoline,Hatchback,3,5,45.3,3,1,Good,Good,0,Private Seller,11500
Kia,2022,31367,2.0,4,167,Automatic,RWD,Gasoline,Coupe,2,4,43.2,1,0,Fair,Very Good,24,Private Seller,27100
Toyota,2026,100,2.0,4,151,Automatic,RWD,Hybrid,Sedan,4,5,48.4,1,0,Fair,Very Good,33,Dealer,53700
Volkswagen,2021,47762,2.0,4,153,Automatic,AWD,Gasoline,SUV,4,5,41.4,2,0,Excellent,Fair,0,Dealer,25500
Toyota,2023,42415,2.0,4,161,CVT,FWD,Gasoline,Hatchback,5,5,40.7,1,0,Good,Excellent,12,Dealer,41100
Hyundai,2019,70868,2.0,4,158,Automatic,4WD,Plug-in Hybrid,SUV,4,5,47.6,1,0,Fair,Very Good,0,Private Seller,23100
Subaru,2010,102283,3.5,6,290,CVT,FWD,Gasoline,SUV,4,5,25.5,1,2,Excellent,Fair,0,Dealer,10300
Honda,2024,28103,2.5,4,164,Automatic,4WD,Gasoline,SUV,4,8,37.2,1,2,Good,Excellent,15,Dealer,41700
BMW,2009,100776,0.0,0,257,Automatic,AWD,Electric,Pickup,4,6,128.7,2,1,Excellent,Good,0,Dealer,19700
Toyota,2023,20756,5.0,8,368,Automatic,AWD,Gasoline,Pickup,4,5,19.4,1,0,Good,Excellent,1,Private Seller,62000
BMW,2009,109109,4.0,8,499,Automatic,FWD,Diesel,Sedan,4,5,13.0,2,0,Excellent,Good,0,Private Seller,22900
Nissan,2025,13509,2.5,4,192,Dual-Clutch,AWD,Gasoline,SUV,4,7,36.5,1,0,Good,Good,29,Dealer,39500
Honda,2013,163950,0.0,0,279,Automatic,4WD,Electric,SUV,4,8,106.3,2,2,Excellent,Excellent,0,Dealer,15600
Honda,2020,109284,2.5,4,200,Automatic,FWD,Gasoline,Sedan,4,5,33.9,3,1,Good,Excellent,0,Private Seller,23800
Lexus,2021,74399,1.5,4,100,Automatic,AWD,Diesel,SUV,4,5,44.9,1,1,Good,Very Good,0,Dealer,45800
Toyota,2019,120884,1.5,4,115,Automatic,FWD,Gasoline,Hatchback,3,5,44.5,1,1,Good,Very Good,0,Dealer,17600
Honda,2017,119605,2.0,4,157,Manual,RWD,Gasoline,Coupe,2,2,39.1,2,0,Excellent,Very Good,0,Dealer,20300
Chevrolet,2019,58002,0.0,0,188,Automatic,AWD,Electric,Convertible,2,4,114.8,1,2,Good,Excellent,0,Dealer,26300
Kia,2016,126767,2.5,4,167,Automatic,FWD,Gasoline,Sedan,4,5,44.3,2,1,Excellent,Excellent,0,Dealer,15500
Hyundai,2019,99886,2.5,4,205,Automatic,FWD,Hybrid,Hatchback,5,5,46.1,2,2,Fair,Excellent,0,Dealer,18400
Honda,2017,130156,2.0,4,142,Manual,AWD,Gasoline,SUV,4,5,39.0,2,0,Good,Good,0,Dealer,16300
Ford,2021,50257,1.5,4,120,Manual,AWD,Hybrid,Sedan,4,5,54.3,2,0,Poor,Very Good,12,Private Seller,22600
Ford,2015,149655,1.5,4,110,Automatic,4WD,Gasoline,SUV,4,8,46.6,2,1,Fair,Good,0,Private Seller,10400
Honda,2026,3646,2.0,4,157,Automatic,FWD,Diesel,Coupe,2,2,42.9,1,0,Excellent,Very Good,36,Dealer,56700
Chevrolet,2020,50448,1.8,4,142,Automatic,FWD,Gasoline,SUV,4,5,42.7,1,0,Fair,Good,0,Private Seller,21600
Volkswagen,2014,99797,5.3,8,393,Manual,AWD,Gasoline,Pickup,4,5,17.0,2,1,Excellent,Excellent,0,Private Seller,20800
Honda,2019,85086,1.8,4,149,Automatic,AWD,Gasoline,SUV,4,7,41.9,1,0,Poor,Excellent,0,Private Seller,20800
Chevrolet,2025,6972,2.0,4,148,Automatic,AWD,Hybrid,SUV,4,5,44.6,1,0,Good,Good,28,Dealer,43700
Chevrolet,2009,179896,0.0,0,211,Automatic,FWD,Electric,Sedan,4,5,130.2,3,0,Excellent,Fair,0,Dealer,7500
Volvo,2022,64957,2.0,4,149,Automatic,FWD,Hybrid,Sedan,4,5,54.0,1,0,Excellent,Excellent,0,Dealer,56500
Lexus,2021,40702,2.0,4,146,CVT,4WD,Gasoline,SUV,4,5,38.1,1,0,Good,Very Good,0,Dealer,52900
Mazda,2013,134882,2.0,4,160,Automatic,RWD,Gasoline,SUV,4,5,39.5,2,0,Good,Good,0,Private Seller,10700
Ford,2024,24882,1.8,4,120,Automatic,FWD,Gasoline,SUV,4,5,45.0,2,1,Excellent,Excellent,13,Private Seller,36500
Toyota,2018,100014,2.5,4,170,Automatic,FWD,Gasoline,SUV,4,5,36.1,1,0,Good,Very Good,0,Dealer,26100
Ford,2016,99581,1.5,4,109,CVT,RWD,Gasoline,Coupe,2,4,44.8,2,1,Fair,Excellent,0,Dealer,14400
Ford,2024,28604,1.8,4,124,CVT,AWD,Gasoline,SUV,4,7,39.5,1,1,Excellent,Very Good,11,Private Seller,35400
Nissan,2022,56961,1.5,4,119,CVT,AWD,Gasoline,SUV,4,5,43.3,2,0,Excellent,Excellent,0,Dealer,29900
Subaru,2025,17746,2.0,4,131,Automatic,AWD,Gasoline,SUV,4,5,42.1,1,0,Excellent,Very Good,25,Private Seller,44300
BMW,2022,43716,3.0,6,286,Automatic,FWD,Gasoline,Sedan,4,5,28.0,1,0,Excellent,Good,0,Dealer,67300
BMW,2023,31921,3.0,6,311,Automatic,FWD,Gasoline,Pickup,4,5,29.1,1,0,Good,Very Good,0,Dealer,88200
Chevrolet,2025,9374,1.5,4,125,CVT,FWD,Hybrid,Hatchback,5,5,51.2,1,0,Excellent,Excellent,22,Dealer,45000
Volkswagen,2010,209200,3.5,6,266,Automatic,AWD,Hybrid,Sedan,4,5,42.4,3,1,Excellent,Excellent,0,Private Seller,9900
Ford,2024,22537,1.5,4,114,Automatic,FWD,Hybrid,Convertible,2,4,52.3,1,0,Excellent,Fair,17,Dealer,37600
Toyota,2021,53532,6.2,8,418,Automatic,AWD,Gasoline,Pickup,4,5,16.5,2,1,Good,Good,24,Dealer,45500
Volkswagen,2010,167503,0.0,0,216,Automatic,AWD,Electric,Hatchback,3,5,107.0,1,0,Excellent,Good,0,Dealer,9400
Toyota,2020,54929,2.0,4,130,Automatic,4WD,Gasoline,SUV,4,5,38.6,2,2,Good,Excellent,0,Private Seller,22800
Chevrolet,2011,190074,5.3,8,388,Automatic,4WD,Diesel,Pickup,4,6,17.2,2,2,Fair,Good,0,Dealer,11100
Ford,2023,22872,1.5,4,100,Automatic,FWD,Plug-in Hybrid,Sedan,4,5,49.7,1,0,Good,Fair,0,Dealer,31100
Volkswagen,2020,80133,3.5,6,280,Automatic,AWD,Gasoline,SUV,4,8,27.1,1,0,Poor,Excellent,0,Private Seller,27900
Subaru,2026,1332,1.8,4,132,Automatic,FWD,Diesel,Sedan,4,5,42.3,1,0,Fair,Very Good,36,Dealer,44700
Ford,2014,118583,2.0,4,158,CVT,FWD,Gasoline,SUV,4,5,38.8,2,1,Excellent,Very Good,0,Dealer,13900
Mazda,2021,90900,2.7,6,172,Automatic,AWD,Gasoline,Pickup,4,6,37.9,2,0,Good,Excellent,0,Dealer,34200
Ford,2014,145919,1.5,4,127,Automatic,FWD,Gasoline,Hatchback,5,5,43.2,2,1,Excellent,Excellent,0,Private Seller,11200
Nissan,2022,23713,2.5,4,190,Automatic,AWD,Gasoline,Hatchback,3,5,37.3,1,0,Excellent,Good,24,Dealer,27200
Volkswagen,2023,34433,1.8,4,125,Automatic,4WD,Hybrid,SUV,4,7,50.9,1,0,Good,Good,0,Private Seller,30300
Volkswagen,2023,38044,5.0,8,369,Automatic,4WD,Plug-in Hybrid,Pickup,4,5,46.3,1,1,Good,Very Good,0,Dealer,51300
Volvo,2024,26207,2.0,4,130,Automatic,FWD,Gasoline,SUV,4,5,45.5,2,0,Good,Very Good,11,Private Seller,58700
Honda,2025,10874,2.0,4,164,Automatic,RWD,Hybrid,Sedan,4,5,56.5,1,0,Excellent,Very Good,22,Private Seller,49300
Kia,2011,127290,0.0,0,168,Automatic,AWD,Electric,SUV,4,5,116.7,2,0,Good,Very Good,0,Private Seller,9900
Kia,2017,72278,1.5,4,120,Automatic,AWD,Gasoline,SUV,4,5,45.0,4,0,Good,Very Good,0,Dealer,16700
Audi,2023,26374,4.0,8,404,Automatic,FWD,Gasoline,Sedan,4,5,19.7,1,0,Poor,Excellent,0,Dealer,82300
Honda,2020,60208,0.0,0,178,Automatic,AWD,Electric,Pickup,4,5,115.6,1,1,Good,Very Good,0,Dealer,27500
Subaru,2014,96461,2.0,4,150,Automatic,AWD,Gasoline,SUV,4,5,42.1,3,1,Excellent,Very Good,0,Private Seller,14700
Hyundai,2021,49898,5.3,8,365,Automatic,AWD,Hybrid,Pickup,4,5,51.4,3,0,Good,Excellent,0,Dealer,49700
Ford,2018,112901,1.8,4,150,Automatic,AWD,Hybrid,SUV,4,5,54.3,2,0,Fair,Good,0,Private Seller,17600
Nissan,2018,144293,2.5,4,164,CVT,FWD,Gasoline,Sedan,4,5,39.7,1,0,Fair,Very Good,0,Dealer,16400
Ford,2024,26994,1.8,4,122,Automatic,FWD,Gasoline,Sedan,4,5,43.8,2,0,Good,Very Good,11,Dealer,38500
Hyundai,2018,129875,1.8,4,140,Automatic,RWD,Gasoline,Wagon,4,5,44.6,1,0,Fair,Very Good,0,Dealer,15000
Mercedes-Benz,2009,261358,2.0,4,180,Automatic,AWD,Gasoline,Sedan,4,5,39.4,4,1,Poor,Fair,0,Dealer,10300
Hyundai,2010,236773,0.0,0,211,Automatic,4WD,Electric,SUV,4,5,101.0,4,1,Good,Very Good,0,Dealer,9000
Kia,2025,8100,2.0,4,155,Automatic,FWD,Gasoline,Sedan,4,5,41.8,1,0,Excellent,Excellent,28,Dealer,44800
Nissan,2026,3889,2.5,4,189,Automatic,AWD,Gasoline,SUV,4,5,38.7,1,0,Good,Fair,36,Private Seller,34300
Toyota,2023,30680,2.5,4,192,Automatic,FWD,Gasoline,Sedan,4,5,36.5,1,0,Good,Excellent,0,Private Seller,39400
Ford,2017,105721,1.8,4,138,Automatic,FWD,Gasoline,Sedan,4,5,41.5,3,0,Excellent,Fair,0,Dealer,15800
Nissan,2026,100,2.0,4,143,Automatic,AWD,Gasoline,Hatchback,5,5,41.7,1,0,Excellent,Very Good,36,Private Seller,34500
Ford,2022,54573,1.8,4,139,Automatic,4WD,Gasoline,SUV,4,7,44.7,1,0,Excellent,Good,12,Dealer,30100
Honda,2025,16064,1.8,4,135,Automatic,AWD,Gasoline,SUV,4,5,41.4,1,0,Good,Very Good,22,Private Seller,40900
Nissan,2024,21414,3.5,6,230,Automatic,RWD,Gasoline,Hatchback,5,5,29.7,1,0,Good,Very Good,12,Dealer,38900
Ford,2018,97833,0.0,0,225,Automatic,FWD,Electric,Hatchback,5,5,88.0,2,0,Good,Very Good,0,Dealer,22700
Ford,2019,91909,0.0,0,208,Automatic,AWD,Electric,SUV,4,5,90.5,2,0,Fair,Good,0,Private Seller,21500
Nissan,2014,171954,1.5,4,103,Automatic,RWD,Gasoline,Hatchback,5,5,42.7,2,2,Excellent,Very Good,0,Dealer,8000
Honda,2016,64092,3.5,6,215,Automatic,AWD,Gasoline,Pickup,4,6,32.3,2,2,Excellent,Good,0,Private Seller,18100
Audi,2024,16310,3.0,6,347,Automatic,FWD,Gasoline,SUV,4,5,25.6,2,0,Excellent,Good,17,Dealer,87700
BMW,2025,14928,4.0,8,370,Automatic,RWD,Gasoline,Hatchback,5,5,23.8,1,0,Good,Very Good,28,Dealer,106700
Volkswagen,2023,35821,1.8,4,145,Automatic,FWD,Gasoline,Convertible,2,4,44.3,1,0,Excellent,Very Good,2,Dealer,40700
Toyota,2019,74862,2.0,4,132,Automatic,FWD,Gasoline,Coupe,2,4,43.9,1,0,Excellent,Good,0,Dealer,24400
Subaru,2011,166648,1.5,4,120,Automatic,4WD,Gasoline,SUV,4,5,42.6,2,0,Good,Good,0,Dealer,9100
Mazda,2010,178135,2.7,6,193,Automatic,4WD,Gasoline,Pickup,4,5,35.5,1,0,Excellent,Excellent,0,Dealer,11300
Subaru,2018,111404,1.5,4,106,Manual,FWD,Gasoline,Sedan,4,5,49.8,3,3,Good,Good,0,Private Seller,11500
Toyota,2019,55983,2.7,6,201,Automatic,AWD,Gasoline,Pickup,4,5,33.2,3,1,Excellent,Very Good,0,Dealer,30400
Kia,2021,61374,2.0,4,135,Automatic,RWD,Gasoline,Sedan,4,5,43.7,2,0,Excellent,Very Good,0,Dealer,24300
BMW,2008,231283,2.0,4,217,Automatic,4WD,Gasoline,SUV,4,7,35.3,2,0,Good,Very Good,0,Dealer,14100
Hyundai,2026,100,1.5,4,100,Automatic,FWD,Hybrid,Convertible,2,4,52.7,1,0,Good,Excellent,36,Private Seller,48800
Kia,2017,115816,1.8,4,124,Automatic,FWD,Gasoline,Sedan,4,5,45.4,4,0,Excellent,Fair,0,Private Seller,10700
Nissan,2025,11739,2.0,4,164,CVT,FWD,Hybrid,Sedan,4,5,49.2,1,0,Good,Fair,22,Dealer,33500
Hyundai,2020,62833,1.5,4,104,CVT,FWD,Gasoline,SUV,4,5,47.2,1,0,Poor,Excellent,0,Dealer,19800
Toyota,2012,121353,1.8,4,123,Automatic,FWD,Gasoline,Hatchback,5,5,49.8,2,1,Good,Very Good,0,Dealer,10200
Kia,2024,41447,2.5,4,174,Automatic,FWD,Plug-in Hybrid,Sedan,4,5,39.9,2,0,Good,Very Good,12,Private Seller,35300
Toyota,2023,32748,1.5,4,114,Automatic,FWD,Gasoline,SUV,4,5,46.6,1,0,Excellent,Very Good,0,Private Seller,36200
Chevrolet,2020,69432,2.0,4,155,Automatic,AWD,Gasoline,SUV,4,5,43.0,2,1,Good,Excellent,0,Dealer,27400
Ford,2020,86913,3.5,6,250,Automatic,FWD,Gasoline,Sedan,4,5,28.4,2,0,Good,Excellent,0,Dealer,31200
Hyundai,2011,263695,1.8,4,129,Dual-Clutch,AWD,Gasoline,SUV,4,8,43.5,1,0,Fair,Fair,0,Dealer,6000
Honda,2022,43274,2.0,4,154,Dual-Clutch,AWD,Gasoline,Sedan,4,5,40.5,1,0,Good,Fair,0,Dealer,26900
Volkswagen,2025,2097,2.0,4,144,Automatic,AWD,Hybrid,SUV,4,7,51.9,1,0,Poor,Very Good,29,Private Seller,37700
Mazda,2011,117272,1.8,4,145,Automatic,FWD,Gasoline,Hatchback,3,5,42.3,2,0,Poor,Very Good,0,Dealer,8600
Honda,2015,195175,2.0,4,158,Automatic,RWD,Plug-in Hybrid,Convertible,2,4,53.1,2,1,Good,Fair,0,Dealer,13100
Toyota,2025,4695,1.8,4,149,Automatic,AWD,Hybrid,SUV,4,5,42.8,1,0,Good,Very Good,21,Dealer,47500
Honda,2016,120894,1.5,4,115,Manual,RWD,Diesel,Sedan,4,5,48.7,1,0,Excellent,Very Good,0,Dealer,16600
Mercedes-Benz,2022,36435,4.0,8,498,Automatic,4WD,Gasoline,SUV,4,5,15.6,1,0,Excellent,Excellent,0,Dealer,102500
Hyundai,2020,42708,1.8,4,133,Automatic,FWD,Gasoline,Wagon,4,5,45.8,2,1,Good,Very Good,0,Dealer,20400
Nissan,2021,51765,1.5,4,121,Automatic,AWD,Gasoline,SUV,4,8,44.9,1,0,Fair,Very Good,12,Dealer,22000
Toyota,2018,71107,0.0,0,192,Automatic,AWD,Electric,SUV,4,5,130.0,2,0,Excellent,Good,0,Dealer,25900
Kia,2016,97807,6.2,8,485,Automatic,4WD,Gasoline,Pickup,4,5,12.0,2,0,Excellent,Fair,0,Dealer,23900
BMW,2010,280000,2.0,4,197,Automatic,FWD,Diesel,SUV,4,5,40.7,2,0,Good,Good,0,Dealer,14700
Mazda,2023,41344,1.8,4,141,Automatic,FWD,Gasoline,Coupe,2,4,40.1,1,0,Excellent,Good,0,Private Seller,32900
